id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
13909222,42546,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,125.0,30,365,170,4.78,f,5826,1713615
48121050,41505,3.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,110.0,30,62,14,4.93,f,5748,803580
416651,40932,2.0,1.0,t,Silver Lake,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,213.0,30,308,16,4.81,f,3032,943164
1215263235094786916,43231,1.0,0.98,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,160.0,30,362,1,4.0,f,5386,1452100
337928,40899,1.0,1.0,f,Fairfax,Farm stay,Entire home/apt,2,1.0,1.0,2.0,114.0,30,365,39,4.89,f,722,858500
26425495,40249,1.0,1.0,f,Hollywood Hills West,Private room in home,Private room,1,1.5,1.0,1.0,82.0,30,178,18,4.94,f,2876,1232129
1171129314492499923,43209,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,1,1.0,1.0,2.0,97.0,30,32,0,,f,5826,1713615
962634553531321740,45096,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
51307798,42016,2.0,1.0,t,Mar Vista,Entire home,Entire home/apt,2,1.0,1.0,1.0,230.0,30,263,10,4.9,f,1834,1249943
1125796122674996319,44271,1.0,0.99,f,West Hollywood,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,169.0,1,157,8,5.0,f,7550,743700
748622941791133900,41899,1.0,1.0,t,Venice,Entire home,Entire home/apt,4,2.0,3.0,3.0,375.0,30,77,19,4.58,f,5826,1713615
559455033591446898,44602,2.0,1.0,f,Venice,Entire home,Entire home/apt,13,2.5,3.0,7.0,899.0,2,180,62,5.0,f,5826,1713615
868865720481323977,42355,1.0,0.67,f,Beverly Hills,Entire home,Entire home/apt,8,3.0,3.0,3.0,431.0,3,340,3,3.33,f,4874,2000001
752226820053046036,44854,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
39950350,42502,1.0,1.0,f,Hollywood,Entire home,Entire home/apt,8,2.0,4.0,4.0,259.0,31,128,0,,t,5748,803580
54114662,42330,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,175.0,2,65,185,4.89,f,7550,743700
50185093,42720,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,31,128,0,,f,5748,803580
1111703459325117060,45231,1.0,1.0,f,Venice,Room in hotel,Private room,2,1.0,1.0,,188.0,1,112,1,4.0,t,5826,1713615
4105785,41649,2.0,1.0,f,Fairfax,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,89.0,700,365,15,5.0,f,722,858500
943401086229117040,44032,1.0,1.0,t,Arlington Heights,Entire home,Entire home/apt,8,3.0,3.0,5.0,405.0,2,273,43,5.0,t,3390,440933
1034276653935233402,44227,4.0,0.0,f,Beverly Grove,Entire home,Entire home/apt,7,7.0,6.0,4.0,1500.0,30,88,0,,f,5699,1457400
1157250440248018358,45058,1.0,1.0,f,West Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,184.0,1,257,2,4.5,t,7550,743700
742901701552399830,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
52155172,43379,1.0,1.0,t,Burbank,Private room in home,Private room,1,1.0,1.0,1.0,120.0,1,317,52,4.88,f,3033,790300
22036807,42110,3.0,1.0,f,Mar Vista,Private room in home,Private room,2,2.0,2.0,3.0,105.0,30,178,1,5.0,f,1834,1249943
48093611,41372,2.0,1.0,t,Redondo Beach,Private room in home,Private room,1,2.5,1.0,1.0,80.0,30,127,5,5.0,f,2697,974200
1149958005913178038,44735,4.0,0.0,f,Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,190.0,30,269,0,,f,5748,803580
1215453985293462236,45363,1.0,1.0,f,Koreatown,Private room in rental unit,Private room,2,1.0,1.0,1.0,39.0,30,174,0,,f,3618,1204131
19848611,42028,1.0,1.0,t,Palms,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,200.0,1,241,148,4.97,t,2112,987476
39633554,42143,3.0,1.0,f,Venice,Entire rental unit,Entire home/apt,12,4.0,4.0,7.0,404.0,2,275,187,4.55,t,5826,1713615
21681211,41702,1.0,1.0,t,Larchmont,Entire home,Entire home/apt,5,3.0,3.0,3.0,175.0,30,188,7,4.86,f,3618,1204131
1189144351337381863,41948,1.0,1.0,f,Mid-City,Private room in bed and breakfast,Private room,2,2.0,1.0,1.0,50.0,30,184,0,,f,2942,1296346
623895455219319822,44540,1.0,1.0,f,Del Rey,Entire townhouse,Entire home/apt,2,1.5,2.0,2.0,177.0,30,155,0,,f,1596,177200
1009582579130446418,41120,1.0,1.0,f,Sawtelle,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,138.0,31,191,3,5.0,f,3025,807986
1173836687530333058,44936,1.0,0.97,f,Westchester,Room in hotel,Hotel room,2,1.0,1.0,1.0,999.0,1,3,0,,t,6305,1001476
42514667,42345,1.0,1.0,t,Los Feliz,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,162.0,30,88,29,4.9,f,2830,1174050
29081540,41451,1.0,1.0,f,Mid-City,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,110.0,30,268,6,5.0,f,2942,1296346
1086054558516321090,43387,1.0,0.87,f,Westlake,Private room in home,Private room,1,1.0,1.0,1.0,32.0,30,260,1,4.0,f,3586,755085
51747288,43657,1.0,1.0,t,Sawtelle,Entire home,Entire home/apt,7,2.0,3.0,3.0,399.0,3,357,34,4.82,f,3025,807986
42857616,41284,1.0,1.0,t,Los Feliz,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,168.0,2,315,197,4.84,f,2830,1174050
594839248877949226,41820,3.0,1.0,f,Hermosa Beach,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,350.0,2,269,17,4.82,f,3121,1649900
1232979943899709579,42638,3.0,0.73,f,Santa Monica,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,251.0,1,358,0,,t,5386,1452100
39300035,43749,1.0,1.0,t,Mid-City,Entire guesthouse,Entire home/apt,5,1.0,1.0,3.0,140.0,3,253,175,4.94,f,2942,1296346
1143446020160063886,43558,1.0,1.0,f,Downtown,Room in boutique hotel,Private room,2,2.0,,1.0,197.0,1,314,0,,t,3998,704691
1107323251380060530,45358,2.0,0.91,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,232.0,1,79,17,4.29,f,5386,1452100
855329800513561651,41537,1.0,1.0,t,Santa Monica,Entire home,Entire home/apt,4,2.0,2.0,2.0,425.0,2,106,20,5.0,f,5386,1452100
35967496,41501,1.0,0.83,t,Los Feliz,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,90.0,30,134,32,4.84,f,2830,1174050
937045213883298261,43518,2.0,1.0,t,Sawtelle,Entire home,Entire home/apt,6,3.0,3.0,3.0,450.0,10,161,13,5.0,f,3025,807986
7347533,41474,1.0,1.0,t,Silver Lake,Entire home,Entire home/apt,2,1.0,2.0,2.0,304.0,30,364,209,4.88,f,3032,943164
24756173,41058,2.0,1.0,t,Silver Lake,Entire home,Entire home/apt,2,1.0,1.0,1.0,350.0,2,162,73,4.97,f,3032,943164
949800036126735329,42720,1.0,1.0,f,Sawtelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,208.0,31,0,0,,f,3025,807986
37157366,43672,1.0,1.0,f,Culver City,Entire home,Entire home/apt,4,1.0,2.0,2.0,325.0,2,86,15,5.0,f,6236,920900
1817216,41508,2.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,75.0,31,63,12,3.83,f,5386,1452100
932658317189410586,42102,1.0,0.98,f,Downtown,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,183.0,30,326,0,,t,3998,704691
544172757330514320,43817,2.0,1.0,f,Baldwin Hills/Crenshaw,Entire home,Entire home/apt,16,3.5,5.0,7.0,541.0,5,90,12,5.0,f,4785,642111
1125456132151868692,45358,2.0,0.91,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,163.0,1,66,9,4.44,f,5386,1452100
29432572,42590,1.0,1.0,t,Palms,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,104.0,30,121,50,4.86,f,2112,987476
784687376602438213,42812,1.0,1.0,t,Ladera Heights,Entire home,Entire home/apt,8,4.0,4.0,4.0,325.0,3,100,18,5.0,t,925,1109900
45180588,40859,2.0,1.0,t,Manhattan Beach,Entire home,Entire home/apt,8,5.5,5.0,5.0,790.0,30,340,0,,f,3128,2000001
35231879,41860,1.0,1.0,t,Hollywood Hills,Private room in bungalow,Private room,2,1.0,0.0,1.0,125.0,2,110,183,4.93,t,2876,1232129
21387792,41841,1.0,1.0,t,Playa Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,230.0,30,68,7,5.0,f,2239,1225967
20655228,42136,2.0,1.0,f,Mid-Wilshire,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,314.0,30,353,3,5.0,f,3618,1204131
1133281751289877372,40205,1.0,1.0,t,Arlington Heights,Entire guesthouse,Entire home/apt,6,2.0,2.0,4.0,288.0,3,250,4,5.0,f,3390,440933
830802696918066520,44399,1.0,1.0,t,Hollywood Hills West,Private room in home,Private room,2,1.0,1.0,1.0,287.0,1,157,30,4.9,t,2876,1232129
40970588,41348,1.0,1.0,t,Koreatown,Private room in home,Private room,2,1.0,0.0,1.0,93.0,30,309,5,5.0,f,3618,1204131
692139931480932952,40856,2.0,0.9,f,Echo Park,Entire villa,Entire home/apt,2,2.0,1.0,1.0,275.0,30,157,9,5.0,f,3376,848314
1126056843593307662,43140,1.0,1.0,t,Burbank,Private room in rental unit,Private room,3,1.0,1.0,1.0,155.0,2,149,3,5.0,t,3033,790300
1029195647895165884,44635,1.0,1.0,f,Beverly Crest,Entire home,Entire home/apt,10,6.0,6.0,7.0,499.0,30,81,6,4.5,f,3280,1705700
50684160,42847,1.0,1.0,t,Culver City,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,141.0,7,78,85,4.88,f,6236,920900
1100211666207539569,41238,1.0,1.0,t,West Los Angeles,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,240.0,31,270,2,5.0,f,3028,1069617
1019040163972417818,43187,2.0,0.8,f,Beverly Crest,Entire home,Entire home/apt,10,5.5,5.0,5.0,1350.0,30,268,10,4.9,f,3280,1705700
829223632512531088,44229,1.0,0.77,f,Echo Park,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,189.0,30,355,1,5.0,t,3376,848314
963068704691006300,43492,1.0,0.99,f,Adams-Normandie,Private room in home,Private room,2,1.0,1.0,1.0,41.0,30,269,0,,f,4992,469672
54368187,44580,1.0,1.0,t,Downtown,Entire loft,Entire home/apt,4,1.0,1.0,2.0,165.0,30,364,7,5.0,f,3998,704691
823408139071078486,43620,1.0,1.0,t,Studio City,Entire home,Entire home/apt,6,2.5,3.0,3.0,615.0,3,305,41,4.9,f,3590,1041634
2933879,41760,2.0,1.0,t,East Hollywood,Entire home,Entire home/apt,3,1.0,1.0,1.0,139.0,31,339,62,4.95,f,3618,1204131
29589539,42679,1.0,1.0,f,Harvard Heights,Entire rental unit,Entire home/apt,7,2.0,3.0,3.0,150.0,30,90,57,4.6,f,3179,994947
1062056638202360279,41283,1.0,1.0,f,Culver City,Private room in home,Private room,3,1.0,1.0,1.0,120.0,2,72,51,4.82,f,6236,920900
35965211,42974,1.0,1.0,t,Mid-City,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,130.0,30,157,42,4.88,t,2942,1296346
24877105,41430,2.0,0.9,f,Venice,Entire bungalow,Entire home/apt,4,1.0,1.0,2.0,91.0,30,250,192,4.86,f,5826,1713615
1066061469483012093,41238,1.0,1.0,t,Westlake,Entire home,Entire home/apt,6,2.5,3.0,3.0,331.0,2,316,17,5.0,f,3586,755085
51021430,43069,1.0,1.0,t,Culver City,Private room in rental unit,Private room,2,1.0,1.0,1.0,111.0,3,75,69,4.99,f,6236,920900
45771217,41359,1.0,0.9,t,Los Feliz,Entire home,Entire home/apt,8,3.5,3.0,3.0,450.0,3,319,140,4.96,f,2830,1174050
54377180,41931,3.0,0.7,f,Hyde Park,Entire home,Entire home/apt,8,2.0,4.0,3.0,1286.0,4,365,0,,t,4772,567417
1029245705961107750,41549,1.0,1.0,f,Carthay,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,100.0,30,237,2,5.0,f,2942,1296346
53786498,44534,2.0,1.0,t,East Hollywood,Private room in home,Private room,1,1.0,1.0,1.0,50.0,30,309,7,4.86,f,3618,1204131
1141151413222172251,42720,1.0,1.0,f,Mid-Wilshire,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,199.0,31,313,0,,t,3618,1204131
592589988466891588,43428,1.0,1.0,f,Westwood,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,145.0,30,365,4,4.75,f,1596,130700
964643293435250773,43378,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,10,4.0,4.0,4.0,513.0,2,227,39,4.79,f,5826,1713615
1119123241918166786,44159,1.0,1.0,f,Culver City,Private room in rental unit,Private room,2,3.5,1.0,1.0,79.0,2,354,0,,f,6236,920900
33864720,42720,1.0,1.0,f,Mid-Wilshire,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,165.0,31,233,0,,f,3618,1204131
1869438,41087,1.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,112.0,30,64,36,4.69,f,5826,1713615
1013847747324580628,44818,1.0,0.97,t,Culver City,Entire home,Entire home/apt,6,3.0,3.0,3.0,207.0,1,270,28,4.71,t,6236,920900
944919777464635964,45134,2.0,1.0,f,Los Feliz,Entire home,Entire home/apt,6,2.0,3.0,3.0,500.0,2,168,9,5.0,f,2830,1174050
45031552,42939,2.0,1.0,f,Koreatown,Private room in home,Private room,2,1.5,1.0,1.0,100.0,30,280,5,5.0,f,3618,1204131
754856801813204052,42720,1.0,1.0,f,North Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,210.0,31,188,1,3.0,t,3059,623486
1181453255264577884,45147,1.0,1.0,f,Westchester,Entire home,Entire home/apt,4,1.0,2.0,2.0,210.0,30,241,0,,f,6305,1001476
11023195,42202,1.0,1.0,t,Silver Lake,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,63.0,30,154,46,4.63,f,3032,943164
966861732469495844,43012,2.0,1.0,f,Los Feliz,Entire home,Entire home/apt,2,1.0,1.0,1.0,120.0,30,174,0,,f,2830,1174050
1136389960355254441,44836,2.0,0.9,f,Silver Lake,Entire guesthouse,Entire home/apt,2,1.0,1.0,0.0,104.0,30,182,1,5.0,f,3032,943164
1171277590025143359,45446,1.0,1.0,f,Burbank,Entire home,Entire home/apt,8,4.0,4.0,4.0,478.0,30,326,0,,f,3033,790300
831410045321634458,40728,1.0,1.0,f,Los Feliz,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,120.0,30,353,0,,f,2830,1174050
19524138,42864,3.0,0.64,f,East Hollywood,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,95.0,30,339,47,4.53,f,3618,1204131
1155199024027567839,43509,2.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,8,3.5,4.0,4.0,2250.0,30,81,0,,f,2876,1232129
839295474102711826,42939,3.0,0.89,t,Silver Lake,Entire home,Entire home/apt,4,1.5,2.0,2.0,216.0,30,335,8,5.0,f,3032,943164
2079551,41605,1.0,1.0,t,Silver Lake,Shipping container,Entire home/apt,4,1.0,1.0,2.0,236.0,2,299,254,4.94,f,3032,943164
20742311,42978,1.0,1.0,t,Exposition Park,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,118.0,2,58,288,4.94,t,4992,469672
4217936,41439,1.0,1.0,t,Mid-Wilshire,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,115.0,1,200,643,4.93,f,3618,1204131
40819357,42939,2.0,1.0,f,Koreatown,Private room in home,Private room,2,3.0,1.0,1.0,47.0,30,99,5,4.2,f,3618,1204131
17189644,42392,1.0,1.0,t,Echo Park,Entire bungalow,Entire home/apt,5,2.0,2.0,2.0,141.0,30,143,133,4.86,f,3376,848314
16497826,42728,1.0,1.0,t,Culver City,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,131.0,1,331,443,4.82,f,6236,920900
33753288,43565,2.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,6,2.5,3.0,3.0,1099.0,5,178,10,4.6,f,2876,1232129
1021642626277290637,43558,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,2,1.0,,1.0,158.0,1,290,27,4.78,t,3998,704691
666695090917750288,43125,1.0,1.0,t,East Hollywood,Private room in townhouse,Private room,2,1.5,1.0,1.0,76.0,30,180,6,4.83,f,3618,1204131
1055863121257771063,43698,3.0,1.0,f,Mar Vista,Private room in rental unit,Private room,1,1.0,1.0,1.0,42.0,30,77,1,5.0,f,1834,1249943
574621384376241973,43396,2.0,1.0,f,Silver Lake,Entire bungalow,Entire home/apt,6,2.0,3.0,4.0,325.0,30,365,6,5.0,f,3032,943164
907301871925682159,43837,2.0,0.9,f,East Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,155.0,30,364,0,,f,3618,1204131
41591510,43845,1.0,1.0,f,East Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,95.0,30,46,22,4.45,f,3618,1204131
4262153,41914,1.0,1.0,t,Manhattan Beach,Private room in home,Private room,1,1.0,1.0,1.0,68.0,30,356,92,4.86,f,3128,2000001
1191277990719786287,44617,1.0,1.0,f,Koreatown,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,0,,f,3618,1204131
53303493,40769,1.0,1.0,f,Hollywood,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,135.0,31,365,9,4.89,t,5748,803580
3772401,41508,2.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,125.0,31,72,6,4.5,f,5386,1452100
1214631313340184328,45125,1.0,1.0,f,Downtown,Entire condo,Entire home/apt,6,2.0,2.0,2.0,296.0,2,267,1,5.0,f,3998,704691
1090678657438552598,42826,1.0,1.0,t,Westlake,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,114.0,30,179,3,5.0,f,3586,755085
607305487886803400,43187,2.0,0.8,f,Beverly Crest,Entire home,Entire home/apt,10,5.5,5.0,5.0,1350.0,30,74,12,4.83,f,3280,1705700
9317857,41660,2.0,1.0,f,Hollywood,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,30,97,42,4.57,t,5748,803580
51454983,44411,1.0,1.0,t,Downtown,Entire loft,Entire home/apt,2,1.0,1.0,1.0,224.0,2,44,60,4.9,t,3998,704691
1085380401865771358,42720,1.0,1.0,f,Koreatown,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,142.0,31,172,0,,t,3618,1204131
53891249,42980,1.0,0.98,t,Hollywood Hills,Entire villa,Entire home/apt,16,9.5,6.0,8.0,1984.0,30,365,0,,f,2876,1232129
1066976579751198355,44505,1.0,0.7,f,Mid-Wilshire,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,99.0,1,117,21,4.81,t,3618,1204131
53688035,42292,1.0,1.0,t,Westchester,Entire home,Entire home/apt,4,1.0,3.0,3.0,159.0,30,88,1,5.0,f,6305,1001476
43508919,41697,3.0,0.5,f,Koreatown,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,103.0,30,268,3,4.67,f,3618,1204131
37434967,43680,1.0,1.0,t,Silver Lake,Entire guest suite,Entire home/apt,4,1.0,0.0,4.0,177.0,2,159,134,4.84,t,3032,943164
983319755504981363,41348,1.0,1.0,t,Koreatown,Private room in home,Private room,2,1.0,1.0,1.0,78.0,30,269,0,,f,3618,1204131
1173564675706562220,44148,1.0,0.99,f,Westlake,Entire home,Entire home/apt,8,3.5,3.0,0.0,134.0,2,268,0,,t,3586,755085
20536541,42241,3.0,0.92,f,Downtown,Entire condo,Entire home/apt,2,1.0,0.0,0.0,43.0,31,90,3,5.0,f,3998,704691
18718463,39829,1.0,1.0,f,Mid-City,Private room in treehouse,Private room,2,0.5,1.0,1.0,70.0,30,365,109,4.64,f,2942,1296346
744845478729041634,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
1102155746062375744,44469,1.0,1.0,f,Sawtelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,64.0,31,321,1,4.0,t,3025,807986
790927998914143888,44891,1.0,1.0,f,East Hollywood,Shared room in rental unit,Shared room,4,1.0,1.0,2.0,45.0,30,365,0,,f,3618,1204131
32834116,42895,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,154.0,30,64,11,4.73,f,5386,1452100
25978082,43126,4.0,0.28,f,Sawtelle,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,99.0,30,274,73,4.7,f,3025,807986
650371507425239074,42720,1.0,1.0,f,Culver City,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,216.0,31,219,0,,t,6236,920900
52243791,42828,1.0,1.0,f,Mid-City,Entire home,Entire home/apt,5,2.0,2.0,2.0,185.0,18,87,6,5.0,f,2942,1296346
1030896481955352123,44977,1.0,0.98,f,Koreatown,Room in hotel,Hotel room,2,1.0,1.0,1.0,318.0,1,355,2,5.0,t,3618,1204131
1029737513850338580,43558,1.0,1.0,f,Downtown,Room in boutique hotel,Private room,2,1.0,,1.0,189.0,1,324,10,4.9,t,3998,704691
879384730103800711,42556,1.0,0.94,t,Sawtelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,203.0,1,67,13,4.54,t,3025,807986
21737342,42897,1.0,1.0,t,Culver City,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,85.0,1,29,187,4.93,f,6236,920900
695081382600957383,43800,2.0,1.0,t,Larchmont,Entire home,Entire home/apt,4,2.0,2.0,2.0,507.0,2,109,12,5.0,f,3618,1204131
15615421,40632,2.0,1.0,f,Los Feliz,Entire home,Entire home/apt,7,2.5,3.0,3.0,600.0,4,308,7,5.0,f,2830,1174050
1082674917670343421,45315,1.0,1.0,f,East Hollywood,Room in hotel,Private room,4,1.0,1.0,,201.0,1,110,0,,t,3618,1204131
6448333,42136,2.0,1.0,f,Mid-Wilshire,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,289.0,30,365,77,4.74,f,3618,1204131
593857380587182755,42022,1.0,0.98,t,Veterans Administration,Entire home,Entire home/apt,6,2.0,2.0,3.0,372.0,2,92,18,4.94,f,1494,1266754
1195752478376587676,42242,1.0,0.99,f,Arlington Heights,Room in hotel,Private room,4,1.0,1.0,2.0,86.0,1,311,0,,f,3390,440933
36235842,43478,1.0,1.0,t,West Adams,Entire home,Entire home/apt,4,2.0,2.0,3.0,150.0,30,339,117,4.79,f,7190,609010
809752474433760820,44948,1.0,1.0,f,West Adams,Entire home,Entire home/apt,6,3.0,3.0,3.0,400.0,30,132,6,5.0,t,7190,609010
613660854929675321,41641,1.0,1.0,t,Silver Lake,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,239.0,2,41,78,4.99,f,3032,943164
829141431886738420,44140,1.0,0.92,t,Culver City,Entire guest suite,Entire home/apt,4,1.0,0.0,2.0,180.0,3,160,64,4.91,f,6236,920900
14432414,42007,1.0,1.0,t,West Adams,Entire home,Entire home/apt,7,2.0,3.0,4.0,5051.0,30,365,4,4.75,f,7190,609010
39858112,41652,3.0,1.0,f,Jefferson Park,Entire home,Entire home/apt,4,1.5,3.0,3.0,190.0,30,149,1,5.0,f,3518,729400
1151781851640787551,43509,2.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,8,4.0,4.0,1.0,1289.0,30,81,0,,f,2876,1232129
50813114,41070,1.0,1.0,t,Echo Park,Entire home,Entire home/apt,10,2.0,3.0,6.0,500.0,30,203,148,5.0,f,3376,848314
805229493242988049,44505,1.0,0.99,f,Silver Lake,Entire home,Entire home/apt,6,2.0,2.0,3.0,365.0,30,293,69,4.9,t,3032,943164
1227947081317239632,42001,1.0,1.0,t,Hollywood Hills West,Private room in home,Private room,1,1.0,1.0,1.0,100.0,30,232,0,,f,2876,1232129
655843221793475054,44650,1.0,1.0,f,East Hollywood,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,79.0,30,73,4,3.5,f,3618,1204131
4359831,40080,2.0,1.0,t,East Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,99.0,31,163,45,4.89,f,3618,1204131
20572447,42090,1.0,1.0,t,Silver Lake,Entire home,Entire home/apt,2,1.0,0.0,1.0,147.0,2,42,273,4.9,t,3032,943164
48083341,42502,1.0,1.0,t,Fairfax,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,111.0,31,360,11,4.91,f,722,858500
777727585445592646,41471,1.0,1.0,t,Culver City,Entire condo,Entire home/apt,4,2.0,2.0,2.0,270.0,28,123,6,5.0,f,6236,920900
1161614735972170415,44148,1.0,0.99,f,Westlake,Entire home,Entire home/apt,9,3.5,3.0,5.0,251.0,2,265,2,3.0,t,3586,755085
48066558,40828,1.0,0.93,t,Del Rey,Private room in home,Private room,1,1.0,1.0,1.0,59.0,5,37,64,4.88,f,1596,177200
15452487,42102,1.0,0.98,f,Downtown,Entire serviced apartment,Entire home/apt,6,3.0,3.0,3.0,994.0,4,317,10,4.5,t,3998,704691
892729060309505572,44385,1.0,1.0,t,Downtown,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,194.0,1,69,44,4.95,f,3998,704691
24087987,41348,1.0,1.0,t,Koreatown,Private room in home,Private room,2,1.0,1.0,1.0,81.0,30,365,13,4.85,f,3618,1204131
791964492466396293,43734,2.0,0.87,f,East Hollywood,Entire rental unit,Entire home/apt,3,1.5,1.0,1.0,124.0,30,90,0,,f,3618,1204131
634174692916957944,41950,2.0,0.8,f,Beverly Hills,Entire home,Entire home/apt,10,4.5,5.0,5.0,2686.0,3,358,1,5.0,f,4874,2000001
1214386254430272764,42509,1.0,1.0,t,Beverly Crest,Entire home,Entire home/apt,6,3.0,3.0,3.0,1226.0,2,181,1,5.0,f,3280,1705700
998151521419218693,42187,1.0,1.0,t,Rancho Park,Entire home,Entire home/apt,5,3.0,2.0,2.0,325.0,1,85,6,4.5,f,3028,1069617
1186530017279257780,44586,1.0,1.0,f,Beverly Hills,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,197.0,2,62,5,5.0,f,4874,2000001
1184622405036334628,45391,2.0,0.75,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,16.0,30,269,0,,f,3618,1204131
1221332252430546548,43442,1.0,0.99,f,East Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,70.0,30,258,0,,f,3618,1204131
31596854,42164,2.0,1.0,f,Palms,Private room in rental unit,Private room,1,1.0,1.0,1.0,50.0,31,365,12,4.92,f,2112,987476
27370010,42170,2.0,1.0,f,Palms,Entire home,Entire home/apt,2,1.0,1.0,2.0,104.0,30,358,0,,f,2112,987476
